sys_time,rust_time,e_fr 
2023-04-06 10:04:15.128231,1680755655.1284864,60801
2023-04-06 10:04:15.138175,1680755655.1384995,60801
2023-04-06 10:04:15.148579,1680755655.148648,60801
2023-04-06 10:04:15.158261,1680755655.1585608,60801
2023-04-06 10:04:15.168268,1680755655.1687496,60800
2023-04-06 10:04:15.178495,1680755655.1785634,60801
2023-04-06 10:04:15.188388,1680755655.1886647,60800
2023-04-06 10:04:15.198495,1680755655.1986177,60801
2023-04-06 10:04:15.208419,1680755655.2086027,60800
2023-04-06 10:04:15.218613,1680755655.2188387,60801
2023-04-06 10:04:15.228388,1680755655.2286434,60801
2023-04-06 10:04:15.238641,1680755655.238657,60801
2023-04-06 10:04:15.248599,1680755655.248636,60800
2023-04-06 10:04:15.258226,1680755655.2585573,60801
2023-04-06 10:04:15.268754,1680755655.2689257,60801
2023-04-06 10:04:15.278634,1680755655.2786496,60800
2023-04-06 10:04:15.288169,1680755655.2886448,60800
2023-04-06 10:04:15.298518,1680755655.298636,60801
2023-04-06 10:04:15.308478,1680755655.30859,60800
2023-04-06 10:04:15.318310,1680755655.3186893,60801
2023-04-06 10:04:15.328286,1680755655.328664,60800
2023-04-06 10:04:15.338245,1680755655.338527,60801
2023-04-06 10:04:15.348303,1680755655.348701,60800
2023-04-06 10:04:15.358536,1680755655.3586197,60801
2023-04-06 10:04:15.368574,1680755655.3687465,60800
2023-04-06 10:04:15.378511,1680755655.3785977,60800
2023-04-06 10:04:15.388325,1680755655.388696,60800
2023-04-06 10:04:15.398431,1680755655.3986752,60800
2023-04-06 10:04:15.408470,1680755655.4087133,60800
2023-04-06 10:04:15.418863,1680755655.4188616,60800
2023-04-06 10:04:15.428351,1680755655.4287121,60800
2023-04-06 10:04:15.438699,1680755655.4387164,60800
2023-04-06 10:04:15.448780,1680755655.44879,60800
2023-04-06 10:04:15.458653,1680755655.458669,60800
2023-04-06 10:04:15.468661,1680755655.468943,60800
2023-04-06 10:04:15.478690,1680755655.4786952,60800
2023-04-06 10:04:15.488589,1680755655.488598,60800
2023-04-06 10:04:15.498508,1680755655.4987953,60800
2023-04-06 10:04:15.508428,1680755655.5089004,60800
2023-04-06 10:04:15.518846,1680755655.51888,60800
2023-04-06 10:04:15.528269,1680755655.5286818,60800
2023-04-06 10:04:15.538189,1680755655.5386448,60800
2023-04-06 10:04:15.548603,1680755655.5487332,60800
2023-04-06 10:04:15.558531,1680755655.558656,60800
2023-04-06 10:04:15.568708,1680755655.5689209,60800
2023-04-06 10:04:15.578351,1680755655.5786963,60800
2023-04-06 10:04:15.588663,1680755655.5886698,60800
2023-04-06 10:04:15.598585,1680755655.598808,60800
2023-04-06 10:04:15.608504,1680755655.6086552,60800
2023-04-06 10:04:15.618919,1680755655.6191113,60800
2023-04-06 10:04:15.628246,1680755655.6286342,60800
2023-04-06 10:04:15.638664,1680755655.6386778,60800
2023-04-06 10:04:15.648347,1680755655.6486385,60800
2023-04-06 10:04:15.658573,1680755655.6587262,60800
2023-04-06 10:04:15.668627,1680755655.6690621,60800
2023-04-06 10:04:15.678719,1680755655.6787438,60800
2023-04-06 10:04:15.688646,1680755655.6887221,60800
2023-04-06 10:04:15.698476,1680755655.6989002,60800
2023-04-06 10:04:15.708523,1680755655.708767,60800
2023-04-06 10:04:15.718672,1680755655.7188928,60800
2023-04-06 10:04:15.728624,1680755655.7286894,60800
2023-04-06 10:04:15.738458,1680755655.7386754,60800
2023-04-06 10:04:15.748623,1680755655.7487738,60800
2023-04-06 10:04:15.758541,1680755655.7586937,60800
2023-04-06 10:04:15.768462,1680755655.7689142,60800
2023-04-06 10:04:15.778415,1680755655.7787354,60800
2023-04-06 10:04:15.788302,1680755655.7887099,60800
2023-04-06 10:04:15.798550,1680755655.798777,60800
2023-04-06 10:04:15.808469,1680755655.8086636,60800
2023-04-06 10:04:15.818909,1680755655.8189366,60800
2023-04-06 10:04:15.828399,1680755655.8286867,60800
2023-04-06 10:04:15.838767,1680755655.8387828,60800
2023-04-06 10:04:15.848502,1680755655.8487716,60800
2023-04-06 10:04:15.858402,1680755655.8586621,60800
2023-04-06 10:04:15.868504,1680755655.8689556,60800
2023-04-06 10:04:15.878680,1680755655.8787584,60800
2023-04-06 10:04:15.888387,1680755655.8887565,60800
2023-04-06 10:04:15.898644,1680755655.8987603,60800
2023-04-06 10:04:15.908430,1680755655.9087317,60800
2023-04-06 10:04:15.918876,1680755655.918899,60800
2023-04-06 10:04:15.928303,1680755655.9287035,60800
2023-04-06 10:04:15.938719,1680755655.9387138,60800
2023-04-06 10:04:15.948744,1680755655.9488401,60800
2023-04-06 10:04:15.958517,1680755655.95877,60800
2023-04-06 10:04:15.968959,1680755655.9690456,60800
2023-04-06 10:04:15.978801,1680755655.9788196,60800
2023-04-06 10:04:15.988471,1680755655.988868,60800
2023-04-06 10:04:15.998489,1680755655.9987311,60800
2023-04-06 10:04:16.008408,1680755656.0087912,60800
2023-04-06 10:04:16.018828,1680755656.0190675,60800
2023-04-06 10:04:16.028781,1680755656.0287864,60800
2023-04-06 10:04:16.038861,1680755656.0388768,60800
2023-04-06 10:04:16.048454,1680755656.0488236,60800
2023-04-06 10:04:16.058595,1680755656.0588725,60800
2023-04-06 10:04:16.068497,1680755656.068875,60800
2023-04-06 10:04:16.078805,1680755656.0788217,60800
2023-04-06 10:04:16.088605,1680755656.0887794,60800
2023-04-06 10:04:16.098539,1680755656.0987844,60800
2023-04-06 10:04:16.108524,1680755656.108759,60800
2023-04-06 10:04:16.118562,1680755656.1189816,60800
2023-04-06 10:04:16.128873,1680755656.1288881,60800
2023-04-06 10:04:16.138449,1680755656.1387477,60800
2023-04-06 10:04:16.148669,1680755656.1488123,60800
2023-04-06 10:04:16.158426,1680755656.158751,60800
2023-04-06 10:04:16.168895,1680755656.168901,60800
2023-04-06 10:04:16.178820,1680755656.178857,60800
2023-04-06 10:04:16.188487,1680755656.1888013,60800
2023-04-06 10:04:16.198844,1680755656.198832,60800
2023-04-06 10:04:16.208676,1680755656.2088265,60800
2023-04-06 10:04:16.219157,1680755656.2192266,60800
2023-04-06 10:04:16.228567,1680755656.22888,60800
2023-04-06 10:04:16.238918,1680755656.2389343,60800
2023-04-06 10:04:16.248607,1680755656.24891,60800
2023-04-06 10:04:16.258457,1680755656.2588494,60800
2023-04-06 10:04:16.268825,1680755656.269163,60800
2023-04-06 10:04:16.278853,1680755656.278886,60800
2023-04-06 10:04:16.288818,1680755656.288903,60800
2023-04-06 10:04:16.298709,1680755656.299029,60800
2023-04-06 10:04:16.308874,1680755656.30889,60800
2023-04-06 10:04:16.318858,1680755656.319081,60800
2023-04-06 10:04:16.328664,1680755656.3288286,60800
2023-04-06 10:04:16.338675,1680755656.3389292,60800
2023-04-06 10:04:16.348505,1680755656.3488655,60800
2023-04-06 10:04:16.358620,1680755656.3589017,60800
2023-04-06 10:04:16.368576,1680755656.3689244,60800
2023-04-06 10:04:16.378536,1680755656.3789046,60800
2023-04-06 10:04:16.388829,1680755656.38884,60800
2023-04-06 10:04:16.398757,1680755656.3990455,60800
2023-04-06 10:04:16.408883,1680755656.4088984,60800
2023-04-06 10:04:16.419111,1680755656.419262,60800
2023-04-06 10:04:16.428704,1680755656.4288745,60800
2023-04-06 10:04:16.438887,1680755656.4389026,60800
2023-04-06 10:04:16.448670,1680755656.4489396,60800
2023-04-06 10:04:16.458688,1680755656.458814,60800
2023-04-06 10:04:16.468625,1680755656.4690506,60800
2023-04-06 10:04:16.478593,1680755656.478939,60800
2023-04-06 10:04:16.488703,1680755656.489056,60800
2023-04-06 10:04:16.498959,1680755656.4989388,60800
2023-04-06 10:04:16.508974,1680755656.5089896,60800
2023-04-06 10:04:16.518813,1680755656.5190735,60800
2023-04-06 10:04:16.528566,1680755656.5288815,60800
2023-04-06 10:04:16.538930,1680755656.5389464,60800
2023-04-06 10:04:16.548537,1680755656.5489104,60800
2023-04-06 10:04:16.558591,1680755656.5588217,60800
2023-04-06 10:04:16.568992,1680755656.5691202,60800
2023-04-06 10:04:16.578988,1680755656.5790038,60800
2023-04-06 10:04:16.588921,1680755656.5889368,60800
2023-04-06 10:04:16.598484,1680755656.5989342,60800
2023-04-06 10:04:16.608819,1680755656.6088846,60800
2023-04-06 10:04:16.618797,1680755656.6191838,60800
2023-04-06 10:04:16.628571,1680755656.628893,60800
2023-04-06 10:04:16.638945,1680755656.6389613,60800
2023-04-06 10:04:16.648710,1680755656.648928,60800
2023-04-06 10:04:16.658403,1680755656.658873,60800
2023-04-06 10:04:16.668855,1680755656.6692832,60800
2023-04-06 10:04:16.678660,1680755656.6788967,60800
2023-04-06 10:04:16.688493,1680755656.6888926,60800
2023-04-06 10:04:16.698630,1680755656.698932,60800
2023-04-06 10:04:16.708689,1680755656.7089193,60800
2023-04-06 10:04:16.719153,1680755656.719214,60800
2023-04-06 10:04:16.728620,1680755656.7289474,60800
2023-04-06 10:04:16.738951,1680755656.7389667,60800
2023-04-06 10:04:16.748708,1680755656.7489583,60800
2023-04-06 10:04:16.758955,1680755656.7589731,60800
2023-04-06 10:04:16.769053,1680755656.7690845,60800
2023-04-06 10:04:16.778678,1680755656.7790496,60800
2023-04-06 10:04:16.788465,1680755656.788941,60800
2023-04-06 10:04:16.798979,1680755656.7990758,60800
2023-04-06 10:04:16.808913,1680755656.8089957,60800
2023-04-06 10:04:16.819048,1680755656.8192995,60800
2023-04-06 10:04:16.828650,1680755656.8289464,60800
2023-04-06 10:04:16.838922,1680755656.838953,60800
2023-04-06 10:04:16.849103,1680755656.8491168,60800
2023-04-06 10:04:16.858507,1680755656.8589637,60800
2023-04-06 10:04:16.869105,1680755656.8691926,60800
2023-04-06 10:04:16.878708,1680755656.8789382,60800
2023-04-06 10:04:16.888542,1680755656.8889484,60800
2023-04-06 10:04:16.898759,1680755656.8991048,60800
2023-04-06 10:04:16.909000,1680755656.909016,60800
2023-04-06 10:04:16.919219,1680755656.9192097,60800
2023-04-06 10:04:16.928911,1680755656.9289377,60800
2023-04-06 10:04:16.938951,1680755656.9389677,60800
2023-04-06 10:04:16.948763,1680755656.9491043,60800
2023-04-06 10:04:16.958870,1680755656.9589944,60800
2023-04-06 10:04:16.968833,1680755656.969242,60800
2023-04-06 10:04:16.978986,1680755656.9790134,60800
2023-04-06 10:04:16.988742,1680755656.9889245,60800
2023-04-06 10:04:16.998771,1680755656.999055,60800
2023-04-06 10:04:17.008975,1680755657.008991,60800
2023-04-06 10:04:17.019073,1680755657.01914,60800
2023-04-06 10:04:17.028994,1680755657.02901,60800
2023-04-06 10:04:17.038917,1680755657.0389764,60800
2023-04-06 10:04:17.048588,1680755657.0490248,60800
2023-04-06 10:04:17.058993,1680755657.0589821,60800
2023-04-06 10:04:17.069140,1680755657.069273,60800
2023-04-06 10:04:17.078897,1680755657.0790424,60800
2023-04-06 10:04:17.088900,1680755657.0891905,60800
2023-04-06 10:04:17.099108,1680755657.099148,60800
2023-04-06 10:04:17.108530,1680755657.1089754,60800
2023-04-06 10:04:17.119061,1680755657.1192608,60800
2023-04-06 10:04:17.129009,1680755657.1290252,60800
2023-04-06 10:04:17.138531,1680755657.1390016,60800
2023-04-06 10:04:17.148958,1680755657.149087,60800
2023-04-06 10:04:17.158936,1680755657.1590214,60800
2023-04-06 10:04:17.169165,1680755657.169228,60800
2023-04-06 10:04:17.179097,1680755657.1791124,60800
2023-04-06 10:04:17.188548,1680755657.188976,60800
2023-04-06 10:04:17.198910,1680755657.199166,60800
2023-04-06 10:04:17.208978,1680755657.2090387,60800
2023-04-06 10:04:17.219053,1680755657.2192795,60800
2023-04-06 10:04:17.228765,1680755657.2290323,60800
2023-04-06 10:04:17.238579,1680755657.2390003,60800
2023-04-06 10:04:17.248819,1680755657.2491176,60800
2023-04-06 10:04:17.258531,1680755657.2589993,60800
2023-04-06 10:04:17.269140,1680755657.2692387,60800
2023-04-06 10:04:17.279088,1680755657.2791073,60800
2023-04-06 10:04:17.288826,1680755657.289099,60800
2023-04-06 10:04:17.299055,1680755657.2991586,60800
2023-04-06 10:04:17.308780,1680755657.3090458,60800
2023-04-06 10:04:17.319016,1680755657.3192134,60800
2023-04-06 10:04:17.329048,1680755657.3290637,60800
2023-04-06 10:04:17.339014,1680755657.3390312,60800
2023-04-06 10:04:17.349244,1680755657.3492787,60800
2023-04-06 10:04:17.359136,1680755657.3591523,60800
2023-04-06 10:04:17.369043,1680755657.3693953,60800
2023-04-06 10:04:17.378943,1680755657.379043,60800
2023-04-06 10:04:17.388694,1680755657.3890855,60800
2023-04-06 10:04:17.398817,1680755657.3992543,60800
2023-04-06 10:04:17.409039,1680755657.4090555,60800
2023-04-06 10:04:17.418757,1680755657.419149,60800
2023-04-06 10:04:17.428967,1680755657.429053,60800
2023-04-06 10:04:17.439126,1680755657.439142,60800
2023-04-06 10:04:17.449238,1680755657.449342,60800
2023-04-06 10:04:17.458691,1680755657.4590483,60800
2023-04-06 10:04:17.469271,1680755657.4694223,60800
2023-04-06 10:04:17.478680,1680755657.4790812,60800
2023-04-06 10:04:17.488663,1680755657.4891133,60800
2023-04-06 10:04:17.498994,1680755657.4992123,60800
2023-04-06 10:04:17.508914,1680755657.5090604,60800
2023-04-06 10:04:17.518836,1680755657.5191972,60800
2023-04-06 10:04:17.528753,1680755657.5290377,60800
2023-04-06 10:04:17.538675,1680755657.539075,60800
2023-04-06 10:04:17.549090,1680755657.5491273,60800
2023-04-06 10:04:17.559009,1680755657.5590055,60800
2023-04-06 10:04:17.568943,1680755657.5692456,60800
2023-04-06 10:04:17.578850,1680755657.579005,60800
2023-04-06 10:04:17.588769,1680755657.5890229,60800
2023-04-06 10:04:17.599186,1680755657.5992157,60800
2023-04-06 10:04:17.608610,1680755657.6089952,60800
2023-04-06 10:04:17.619027,1680755657.619331,60800
2023-04-06 10:04:17.628946,1680755657.6290755,60800
2023-04-06 10:04:17.639052,1680755657.6390874,60800
2023-04-06 10:04:17.648971,1680755657.6492207,60800
2023-04-06 10:04:17.658739,1680755657.659068,60800
2023-04-06 10:04:17.669166,1680755657.6694548,60800
2023-04-06 10:04:17.679075,1680755657.6791275,60800
2023-04-06 10:04:17.688995,1680755657.689099,60800
2023-04-06 10:04:17.698915,1680755657.6992576,60800
2023-04-06 10:04:17.708835,1680755657.7090733,60800
2023-04-06 10:04:17.719251,1680755657.7193325,60800
2023-04-06 10:04:17.728675,1680755657.729067,60800
2023-04-06 10:04:17.739091,1680755657.7391095,60800
2023-04-06 10:04:17.749011,1680755657.7492094,60800
2023-04-06 10:04:17.758714,1680755657.7591221,60800
2023-04-06 10:04:17.769130,1680755657.7692664,60800
2023-04-06 10:04:17.778970,1680755657.779213,60800
2023-04-06 10:04:17.789239,1680755657.7892547,60800
2023-04-06 10:04:17.799142,1680755657.7992744,60800
2023-04-06 10:04:17.809190,1680755657.809206,60800
2023-04-06 10:04:17.819183,1680755657.819199,60800
2023-04-06 10:04:17.829164,1680755657.8291802,60800
2023-04-06 10:04:17.838979,1680755657.8392415,60800
2023-04-06 10:04:17.849273,1680755657.849326,60800
2023-04-06 10:04:17.859068,1680755657.8591518,60800
2023-04-06 10:04:17.868873,1680755657.8692174,60800
2023-04-06 10:04:17.879140,1680755657.8791573,60800
2023-04-06 10:04:17.888830,1680755657.8890834,60800
2023-04-06 10:04:17.898755,1680755657.8991697,60800
2023-04-06 10:04:17.908844,1680755657.9092097,60800
2023-04-06 10:04:17.919094,1680755657.9191911,60800
2023-04-06 10:04:17.928840,1680755657.9291558,60800
2023-04-06 10:04:17.938897,1680755657.9392505,60800
2023-04-06 10:04:17.949112,1680755657.9495213,60800
2023-04-06 10:04:17.959110,1680755657.9591875,60800
2023-04-06 10:04:17.968995,1680755657.9693995,60800
2023-04-06 10:04:17.979196,1680755657.9792125,60800
2023-04-06 10:04:17.988874,1680755657.9892128,60800
2023-04-06 10:04:17.998877,1680755657.999285,60800
2023-04-06 10:04:18.008894,1680755658.0091977,60800
2023-04-06 10:04:18.018796,1680755658.0192642,60800
2023-04-06 10:04:18.029242,1680755658.0292578,60800
2023-04-06 10:04:18.038755,1680755658.0392005,60800
2023-04-06 10:04:18.049284,1680755658.0493195,60800
2023-04-06 10:04:18.059076,1680755658.0592294,60800
2023-04-06 10:04:18.069347,1680755658.0693665,60800
2023-04-06 10:04:18.079284,1680755658.0792997,60800
2023-04-06 10:04:18.088964,1680755658.0892015,60800
2023-04-06 10:04:18.099360,1680755658.0993993,60800
2023-04-06 10:04:18.108897,1680755658.1092608,60800
2023-04-06 10:04:18.119067,1680755658.1192937,60800
2023-04-06 10:04:18.129239,1680755658.1292548,60800
2023-04-06 10:04:18.138819,1680755658.1392665,60800
2023-04-06 10:04:18.149138,1680755658.1492093,60800
2023-04-06 10:04:18.158885,1680755658.1591725,60800
2023-04-06 10:04:18.169314,1680755658.1693347,60800
2023-04-06 10:04:18.179230,1680755658.1792245,60800
2023-04-06 10:04:18.189240,1680755658.1892567,60800
2023-04-06 10:04:18.199227,1680755658.1993172,60800
2023-04-06 10:04:18.208965,1680755658.2092497,60800
2023-04-06 10:04:18.219108,1680755658.21937,60800
2023-04-06 10:04:18.229312,1680755658.229327,60800
2023-04-06 10:04:18.238978,1680755658.2393148,60800
2023-04-06 10:04:18.249395,1680755658.2494416,60800
2023-04-06 10:04:18.259315,1680755658.259323,60800
2023-04-06 10:04:18.269236,1680755658.2696118,60800
2023-04-06 10:04:18.279228,1680755658.279277,60800
2023-04-06 10:04:18.289148,1680755658.2893126,60800
2023-04-06 10:04:18.299235,1680755658.2995224,60800
2023-04-06 10:04:18.308733,1680755658.3092082,60800
2023-04-06 10:04:18.319204,1680755658.3195295,60800
2023-04-06 10:04:18.329152,1680755658.3292532,60800
2023-04-06 10:04:18.338809,1680755658.339233,60800
2023-04-06 10:04:18.349121,1680755658.349368,60800
2023-04-06 10:04:18.359258,1680755658.3593361,60800
2023-04-06 10:04:18.369321,1680755658.3695643,60800
2023-04-06 10:04:18.379064,1680755658.3794372,60800
2023-04-06 10:04:18.388996,1680755658.3893168,60800
2023-04-06 10:04:18.399017,1680755658.399399,60800
2023-04-06 10:04:18.409166,1680755658.4093184,60800
2023-04-06 10:04:18.419087,1680755658.4194994,60800
2023-04-06 10:04:18.429011,1680755658.429301,60800
2023-04-06 10:04:18.439089,1680755658.439308,60800
2023-04-06 10:04:18.449330,1680755658.4494202,60800
2023-04-06 10:04:18.458967,1680755658.4593055,60800
2023-04-06 10:04:18.469485,1680755658.4694762,60800
